Company,2021-04-01,2021-04-01,2021-04-05,2021-04-05,2021-04-06,2021-04-06,2021-04-07,2021-04-07,2021-04-08,2021-04-08,2021-04-09,2021-04-09,2021-04-12,2021-04-12,2021-04-13,2021-04-13,2021-04-15,2021-04-15,2021-04-16,2021-04-16,2021-04-19,2021-04-19,2021-04-20,2021-04-20,2021-04-22,2021-04-22,2021-04-23,2021-04-23,2021-04-26,2021-04-26,2021-04-27,2021-04-27,2021-04-28,2021-04-28,2021-04-29,2021-04-29,2021-04-30,2021-04-30,2021-05-03,2021-05-03,2021-05-04,2021-05-04,2021-05-05,2021-05-05,2021-05-06,2021-05-06,2021-05-07,2021-05-07,2021-05-10,2021-05-10,2021-05-11,2021-05-11,2021-05-12,2021-05-12,2021-05-14,2021-05-14,2021-05-17,2021-05-17,2021-05-18,2021-05-18,2021-05-19,2021-05-19,2021-05-20,2021-05-20,2021-05-21,2021-05-21,2021-05-24,2021-05-24,2021-05-25,2021-05-25,2021-05-26,2021-05-26,2021-05-27,2021-05-27,2021-05-28,2021-05-28,2021-05-31,2021-05-31,2021-06-01,2021-06-01,2021-06-02,2021-06-02,2021-06-03,2021-06-03,2021-06-04,2021-06-04,2021-06-07,2021-06-07,2021-06-08,2021-06-08,2021-06-09,2021-06-09,2021-06-10,2021-06-10,2021-06-11,2021-06-11,2021-06-14,2021-06-14,2021-06-15,2021-06-15,2021-06-16,2021-06-16,2021-06-17,2021-06-17,2021-06-18,2021-06-18,2021-06-21,2021-06-21,2021-06-22,2021-06-22,2021-06-23,2021-06-23,2021-06-24,2021-06-24,2021-06-25,2021-06-25,2021-06-28,2021-06-28,2021-06-29,2021-06-29,2021-06-30,2021-06-30,2021-07-01,2021-07-01,2021-07-02,2021-07-02,2021-07-05,2021-07-05,2021-07-06,2021-07-06,2021-07-07,2021-07-07,2021-07-08,2021-07-08,2021-07-09,2021-07-09,2021-07-12,2021-07-12,2021-07-13,2021-07-13,2021-07-14,2021-07-14,2021-07-15,2021-07-15,2021-07-16,2021-07-16,2021-07-19,2021-07-19,2021-07-20,2021-07-20,2021-07-22,2021-07-22,2021-07-23,2021-07-23,2021-07-26,2021-07-26,2021-07-27,2021-07-27,2021-07-28,2021-07-28,2021-07-29,2021-07-29,2021-07-30,2021-07-30,2021-08-02,2021-08-02,2021-08-03,2021-08-03,2021-08-04,2021-08-04,2021-08-05,2021-08-05,2021-08-06,2021-08-06,2021-08-09,2021-08-09,2021-08-10,2021-08-10,2021-08-11,2021-08-11,2021-08-12,2021-08-12,2021-08-13,2021-08-13,2021-08-16,2021-08-16,2021-08-17,2021-08-17,2021-08-18,2021-08-18,2021-08-20,2021-08-20,2021-08-23,2021-08-23,2021-08-24,2021-08-24,2021-08-25,2021-08-25,2021-08-26,2021-08-26,2021-08-27,2021-08-27,2021-08-30,2021-08-30,2021-08-31,2021-08-31,2021-09-01,2021-09-01,2021-09-02,2021-09-02
Asian Paints Limited,0.78,1219588.0,-1.85,4.0,3.39,166.0,0.91,-43.0,0.79,-54.0,-0.16,32.0,0.93,20.0,-1.13,-16.0,-0.09,1.0,2.94,128.0,-2.95,-44.0,-1.78,-4.0,-1.74,14.0,-0.36,-5.0,1.1,-32.0,1.15,-22.0,1.03,23.0,-0.63,22.0,-2.26,7.0,2.87,-25.0,-0.69,2.0,-1.89,15.0,-1.19,24.0,-0.13,-7.0,-1.24,8.0,0.92,-23.0,-0.81,79.0,5.9,406.0,0.03,-80.0,0.89,-38.0,0.38,-8.0,-0.71,-1.0,0.91,0.0,-0.95,-39.0,2.75,236.0,0.06,-54.0,-0.02,93.0,-0.59,-71.0,1.35,194.0,-1.15,-43.0,-0.52,73.0,0.54,-32.0,-0.96,7.0,0.11,-47.0,-0.06,-5.0,0.44,76.0,0.19,0.0,-0.13,-35.0,-0.18,-15.0,2.43,203.0,-0.34,-62.0,1.4,78.0,-0.47,50.0,1.47,-69.0,-2.41,66.0,-1.41,-16.0,1.87,-2.0,-0.87,-20.0,-1.36,13.0,0.42,39.0,-0.21,-26.0,0.45,-8.0,-0.92,-5.0,-0.17,7.0,-0.02,-12.0,-0.81,62.0,-0.71,-27.0,-0.38,-40.0,-1.17,40.0,-0.87,-8.0,-0.03,-33.0,-0.88,35.0,-0.16,67.0,-0.25,-21.0,5.44,706.0,-0.74,-71.0,-0.72,-59.0,-0.61,39.0,-1.65,-20.0,-0.87,10.0,-0.22,-23.0,-1.65,40.0,-0.39,-22.0,0.23,192.0,-0.72,-73.0,-1.5,5.0,-0.95,7.0,-0.07,11.0,-0.7,-12.0,-0.5,36.0,0.05,-56.0,0.26,30.0,-0.29,-19.0,1.39,341.0,-1.52,-32.0,3.71,186.0,-2.58,-60.0,-1.51,-52.0,0.4,4.0,-0.79,65.0,-0.12,-52.0,1.7,66.0,2.98,117.0,2.25,6.0,-0.34,-65.0
Balkrishna Industries Limited,-1.13,393382.0,-1.21,10.0,0.76,-1.0,1.37,-22.0,-0.96,45.0,-1.39,12.0,-0.97,47.0,4.28,-32.0,1.11,-30.0,1.04,1.0,1.98,-21.0,0.34,309.0,-0.62,-77.0,1.55,27.0,0.09,-5.0,0.84,-21.0,2.02,70.0,0.45,-20.0,0.57,13.0,1.85,-42.0,0.72,118.0,-0.14,-59.0,1.11,91.0,0.17,-37.0,2.08,115.0,3.55,51.0,0.43,-3.0,-1.95,-32.0,8.54,734.0,0.84,-72.0,2.82,36.0,1.31,-63.0,-2.7,0.0,0.33,-49.0,2.97,171.0,-2.28,-59.0,0.98,41.0,0.04,-49.0,0.5,-7.0,-1.31,142.0,2.37,-33.0,-1.63,-36.0,-0.4,2.0,1.17,20.0,-0.05,6.0,-0.19,0.0,0.47,38.0,-1.41,-65.0,1.24,73.0,-0.67,-45.0,-1.34,-5.0,2.66,276.0,-0.22,-55.0,-1.31,29.0,-2.3,86.0,-0.75,12.0,1.51,-32.0,0.33,-49.0,0.48,-23.0,-0.33,-25.0,-0.48,-27.0,0.84,148.0,1.05,9.0,-0.6,7.0,0.25,-24.0,-0.57,17.0,0.11,-10.0,-0.56,-13.0,0.52,-28.0,-0.37,225.0,-0.42,-34.0,0.52,-47.0,2.81,80.0,-1.28,-27.0,-1.61,-36.0,-0.45,115.0,-0.81,21.0,0.12,-64.0,-0.78,-1.0,1.52,116.0,-2.55,11.0,2.54,59.0,4.74,161.0,1.19,-50.0,-1.09,-22.0,-0.41,-70.0,-2.42,68.0,-1.93,135.0,-1.65,-18.0,-1.47,-37.0,0.43,70.0,-0.84,-31.0,-0.35,-47.0,1.0,46.0,-1.53,91.0,-1.05,-38.0,1.57,27.0,0.33,-54.0,-0.95,211.0,-0.34,-71.0,0.26,117.0,-1.54,18.0,0.77,-5.0,1.34,-32.0,2.14,137.0
Castrol India Limited,-0.49,889567.0,-0.04,-14.0,-1.83,-28.0,-0.29,6.0,0.04,-36.0,0.41,30.0,-1.72,206.0,-0.95,-65.0,-0.21,78.0,0.5,-35.0,-0.88,54.0,-0.97,27.0,0.46,7.0,3.76,102.0,1.29,-19.0,-2.77,436.0,-1.98,-84.0,-0.39,-11.0,-0.2,-32.0,0.16,-33.0,-0.56,13.0,-0.88,8.0,1.46,102.0,0.16,3.0,-0.12,-23.0,0.96,-49.0,3.25,534.0,-0.99,-53.0,-0.8,-36.0,-0.61,-30.0,-0.58,-5.0,-0.62,-6.0,0.5,0.0,4.25,120.0,-2.28,-25.0,0.49,-61.0,2.28,166.0,-1.57,-49.0,-0.15,-37.0,-1.71,-8.0,-0.83,38.0,0.94,38.0,1.26,891.0,6.9,-22.0,-1.6,-69.0,-2.42,-31.0,0.2,-59.0,0.47,37.0,0.57,26.0,-1.27,-49.0,1.39,169.0,-1.14,-48.0,-1.34,9.0,0.34,-35.0,-0.47,-33.0,-1.35,7.0,-1.16,-25.0,0.62,-31.0,-1.5,82.0,-0.35,-30.0,-0.76,21.0,-0.97,-15.0,0.14,69.0,2.2,83.0,0.14,-8.0,-0.44,-43.0,-0.72,-11.0,-0.52,-20.0,-1.28,80.0,0.45,-29.0,0.24,-42.0,-0.76,-5.0,-0.1,12.0,0.07,-20.0,-1.53,80.0,0.53,-21.0,0.17,-23.0,-0.35,94.0,-1.53,-25.0,-0.92,30.0,-0.14,-9.0,-1.95,23.0,-0.83,29.0,-0.92,181.0,-0.96,-61.0,-0.25,-50.0,0.79,31.0,-0.5,-17.0,-0.89,21.0,-0.18,24.0,-0.04,-56.0,-1.1,10.0,1.08,16.0,-1.4,27.0,-1.12,-24.0,-0.53,27.0,-2.22,-29.0,2.08,-22.0,2.15,105.0,1.24,-1.0,-1.22,-43.0,-0.63,72.0,0.15,-40.0,-0.04,-30.0,0.45,137.0
Escorts Limited,-2.74,1597734.0,-2.88,-44.0,-1.45,36.0,1.38,-16.0,2.07,27.0,-0.71,-33.0,-2.64,23.0,1.44,1.0,-0.98,12.0,2.63,-11.0,-0.37,-26.0,-0.93,-6.0,-1.6,133.0,-2.99,-18.0,-1.12,31.0,0.53,-1.0,0.13,-2.0,-2.3,-19.0,-0.19,80.0,1.91,-43.0,-1.42,-3.0,-0.88,-44.0,0.17,52.0,2.16,103.0,1.04,-34.0,-0.09,-57.0,-0.37,72.0,-1.14,71.0,-2.51,32.0,1.89,-2.0,-0.32,-44.0,-1.57,-13.0,-1.4,0.0,0.36,91.0,-2.16,-45.0,-1.32,27.0,0.2,19.0,0.99,-15.0,0.85,-30.0,-2.22,55.0,0.13,8.0,4.17,151.0,-0.82,-51.0,-1.44,-28.0,-0.73,-24.0,-1.23,20.0,-0.25,-22.0,0.93,91.0,-0.95,-45.0,-0.99,-21.0,-1.57,19.0,-1.74,8.0,-0.44,-2.0,1.12,-47.0,-0.45,43.0,-0.66,-28.0,-1.07,-32.0,2.26,51.0,1.34,90.0,-0.93,-34.0,1.77,91.0,-2.85,62.0,-0.34,-70.0,-0.66,-49.0,-0.12,117.0,0.64,-43.0,-0.16,36.0,0.1,-28.0,-0.77,4.0,-0.75,-31.0,-0.53,115.0,0.9,-44.0,-0.94,2.0,0.31,47.0,-1.86,38.0,-0.64,-46.0,-0.54,-14.0,-1.07,-11.0,-1.47,49.0,-0.53,-3.0,-0.03,5.0,3.55,128.0,1.37,60.0,1.1,-12.0,1.33,1.0,-0.99,83.0,-2.01,-42.0,-0.47,-52.0,5.95,627.0,-0.64,-73.0,0.26,-44.0,0.35,30.0,-1.15,-55.0,-1.16,-17.0,-1.85,9.0,-2.04,78.0,4.09,429.0,3.5,-4.0,3.19,-47.0,0.12,-33.0,0.41,33.0,0.79,-61.0,-1.8,-13.0,0.06,57.0,-2.53,23.0
Gillette India Limited,-2.95,16491.0,-1.44,-72.0,0.66,-18.0,-0.99,10.0,-1.82,75.0,-0.94,34.0,-1.34,-33.0,1.62,-61.0,0.24,13.0,-0.63,-23.0,-0.77,50.0,0.1,-15.0,-0.68,-19.0,-0.83,90.0,-1.55,-9.0,0.16,-50.0,1.21,122.0,-0.41,-43.0,-0.04,59.0,-0.28,-18.0,0.65,164.0,-1.03,-33.0,-1.79,762.0,0.46,-82.0,-0.83,-26.0,-0.45,-3.0,-0.12,-23.0,-1.02,65.0,-1.0,40.0,-0.17,-46.0,0.31,14.0,-0.44,-55.0,-1.22,0.0,-0.04,-72.0,0.41,62.0,1.36,211.0,0.44,-10.0,-0.75,-65.0,-0.82,-15.0,-0.29,79.0,0.41,-50.0,-0.2,81.0,0.77,-16.0,2.07,103.0,0.25,-34.0,-1.26,59.0,1.5,-63.0,-0.86,25.0,-1.1,-34.0,-0.58,14.0,-1.39,-33.0,-1.55,58.0,-1.25,-19.0,1.12,-34.0,0.75,28.0,-0.51,-42.0,-0.69,13.0,1.24,68.0,0.85,79.0,-0.82,-72.0,-1.4,579.0,0.42,-38.0,-1.07,-74.0,-0.59,-20.0,-0.69,69.0,-0.23,-2.0,-0.47,-41.0,-0.48,94.0,1.33,468.0,2.1,32.0,0.64,-47.0,-1.39,-58.0,2.91,483.0,2.19,-5.0,-1.28,-72.0,1.28,-4.0,0.02,-3.0,0.12,-30.0,-2.11,10.0,-0.12,-26.0,-0.19,-16.0,0.58,26.0,-0.09,-2.0,0.11,-4.0,-1.02,-4.0,-0.47,3.0,0.38,-44.0,1.51,53.0,-1.07,82.0,0.07,283.0,-0.12,-60.0,0.1,-62.0,-0.31,-2.0,-0.13,153.0,0.91,-57.0,-0.69,24.0,-0.96,-18.0,-0.59,44.0,-0.0,328.0,-0.26,-69.0,0.5,-53.0,0.96,69.0,-1.02,-41.0,-0.79,39.0,-0.72,-27.0
HDFC Bank Limited,-0.84,17881881.0,-2.05,-55.0,-1.35,-6.0,0.55,66.0,-1.39,-30.0,-0.3,60.0,-1.86,-20.0,2.36,-18.0,1.79,85.0,-0.44,-55.0,1.61,54.0,-2.36,-4.0,3.08,66.0,0.37,-41.0,-0.58,33.0,2.23,-32.0,2.82,17.0,-0.92,0.0,-2.26,46.0,1.54,-36.0,-1.53,-4.0,0.11,-33.0,-0.48,-20.0,0.13,5.0,-0.5,-8.0,0.54,31.0,-0.02,-5.0,-0.54,-23.0,3.23,43.0,1.22,47.0,-0.82,-54.0,-1.75,5.0,3.78,0.0,0.45,14.0,-2.1,-13.0,-0.2,-36.0,0.65,66.0,0.85,-13.0,1.06,-12.0,-0.57,-30.0,-0.4,-4.0,0.84,-3.0,-1.0,-8.0,-0.68,-14.0,-0.91,22.0,-0.24,4.0,-0.07,12.0,-0.31,-37.0,0.08,23.0,0.29,-15.0,-0.23,2.0,0.01,21.0,0.7,29.0,1.88,-39.0,-0.89,98.0,-0.3,-45.0,1.1,88.0,0.27,-30.0,-0.77,-10.0,-0.33,17.0,-0.01,-12.0,-1.02,75.0,-0.31,-12.0,0.37,-50.0,2.52,140.0,0.36,-46.0,-0.3,-13.0,-0.7,27.0,-1.0,35.0,0.38,26.0,0.11,-46.0,1.04,7.0,-0.37,-50.0,-1.08,386.0,0.08,-4.0,-0.51,-45.0,-0.6,-1.0,0.32,0.0,0.25,70.0,-1.24,-8.0,-0.7,-34.0,0.53,-15.0,-0.86,14.0,1.75,-9.0,1.69,83.0,1.21,-15.0,0.61,-29.0,0.8,-18.0,1.25,35.0,-1.32,-15.0,0.29,-32.0,1.67,94.0,0.29,-62.0,-0.17,32.0,-2.81,178.0,1.93,-43.0,-0.34,-18.0,1.89,70.0,0.34,-58.0,0.31,44.0,-0.23,-43.0,0.81,42.0,1.14,33.0,0.26,3.0,0.95,-23.0
Hindustan Unilever Limited,-1.95,1532653.0,-1.12,66.0,1.09,45.0,-0.49,-53.0,0.16,6.0,2.15,44.0,0.84,-13.0,-0.63,-20.0,-1.46,85.0,-0.45,-63.0,-0.14,42.0,-2.38,-9.0,-1.7,8.0,-1.38,13.0,1.58,0.0,0.71,-14.0,1.12,17.0,-1.04,61.0,-2.33,27.0,2.77,-58.0,-0.06,-14.0,-1.62,-14.0,-0.42,10.0,0.1,-15.0,0.41,-15.0,-0.94,3.0,-2.51,102.0,2.06,-32.0,-0.37,-42.0,-1.16,42.0,-0.01,15.0,-0.67,-35.0,0.96,0.0,-0.79,55.0,-0.47,-8.0,-0.07,-26.0,-1.14,363.0,-0.5,-68.0,0.65,-3.0,0.48,-3.0,0.12,-2.0,-0.24,-22.0,-1.19,48.0,-0.63,-12.0,0.85,-2.0,-0.26,-3.0,0.63,81.0,-0.61,-42.0,0.26,56.0,1.35,-31.0,0.96,77.0,0.82,-28.0,2.6,153.0,1.63,-36.0,-1.11,-22.0,-0.58,-47.0,0.01,-27.0,-1.58,47.0,0.41,-38.0,1.53,95.0,-0.85,7.0,-0.24,-49.0,0.38,17.0,0.0,-11.0,-0.7,-39.0,0.96,35.0,-0.59,79.0,0.47,-52.0,-0.36,1.0,-0.75,83.0,-1.02,39.0,-0.52,-50.0,-0.11,-21.0,0.36,-15.0,1.33,129.0,-2.93,234.0,-1.0,-57.0,-0.36,-14.0,-0.27,26.0,0.49,-45.0,-1.13,11.0,-0.29,69.0,-0.39,-28.0,2.44,41.0,-0.41,-8.0,-1.39,-42.0,0.59,55.0,0.21,-36.0,-0.51,15.0,0.02,23.0,-0.11,-6.0,0.15,-16.0,0.93,11.0,2.09,68.0,0.04,-20.0,5.2,274.0,0.35,-63.0,-0.04,-31.0,0.49,18.0,1.35,21.0,0.34,-44.0,-0.14,-1.0,1.35,117.0,-0.44,-30.0,1.93,10.0
ITC Limited,0.02,29062762.0,-2.32,8.0,-0.54,-18.0,0.52,-41.0,-0.74,-7.0,-0.3,16.0,-2.24,111.0,0.82,-41.0,-1.1,-13.0,-0.02,-24.0,0.29,19.0,-1.29,35.0,1.93,8.0,0.54,-15.0,-0.24,1.0,0.05,-42.0,-0.24,11.0,-1.35,3.0,-0.64,26.0,-0.12,25.0,-0.8,-11.0,-0.02,-24.0,0.22,3.0,1.18,36.0,-0.77,-16.0,0.05,-16.0,-0.32,20.0,3.54,273.0,-1.94,-38.0,-1.89,-20.0,-1.09,-20.0,-0.7,-14.0,0.72,0.0,0.98,28.0,-1.01,-12.0,-0.58,-31.0,0.07,171.0,0.19,-46.0,0.76,185.0,-1.3,-47.0,-0.73,149.0,-0.83,-52.0,-0.37,-35.0,0.51,4.0,0.7,-32.0,-0.72,17.0,0.29,23.0,-1.14,-30.0,-0.31,-17.0,-0.24,-16.0,0.39,35.0,-0.63,7.0,-0.7,10.0,0.66,-19.0,-0.49,-5.0,-0.83,-30.0,-0.59,78.0,0.51,-38.0,-1.12,5.0,-0.15,-9.0,-0.78,20.0,0.05,-36.0,-0.44,25.0,0.32,-19.0,-0.37,8.0,0.62,61.0,-0.74,17.0,-0.32,-43.0,-0.45,11.0,-0.07,-17.0,1.11,89.0,0.91,41.0,0.1,1.0,0.46,-43.0,-0.67,44.0,0.0,-23.0,2.61,143.0,-1.33,6.0,-1.58,-48.0,0.38,-40.0,-1.46,6.0,-0.56,-4.0,0.41,-35.0,1.16,91.0,-1.09,-40.0,3.19,329.0,-0.53,-50.0,-0.56,-14.0,-1.94,-11.0,-0.57,-15.0,-0.64,80.0,0.76,-32.0,-0.24,-41.0,-0.76,-30.0,-0.31,37.0,0.92,81.0,-1.53,-49.0,-0.6,26.0,0.0,-15.0,-0.87,40.0,0.44,-29.0,0.97,15.0,1.56,114.0,-0.71,-37.0,0.36,-12.0
Lumax Industries Limited,0.7,2092.0,-0.95,26.0,-0.37,-17.0,0.33,43.0,-0.26,-16.0,1.53,24.0,-1.01,179.0,1.39,-72.0,-2.54,4.0,-1.75,5.0,-2.11,294.0,0.12,-78.0,-1.01,-6.0,-0.38,-10.0,-0.25,-9.0,-1.98,127.0,0.56,-25.0,-0.51,-48.0,-0.55,128.0,1.56,-40.0,-1.62,11.0,-1.4,-2.0,0.47,-22.0,-0.9,-9.0,3.83,313.0,-1.23,-39.0,-0.12,8.0,-2.23,-6.0,0.49,-68.0,1.16,282.0,0.17,-67.0,-0.96,18.0,0.55,0.0,4.58,373.0,-2.8,-72.0,0.69,-13.0,-0.66,-11.0,-1.39,24.0,-1.3,-18.0,0.16,-14.0,-0.15,-25.0,0.93,72.0,1.39,247.0,-0.75,-36.0,-2.82,-40.0,-1.59,35.0,0.0,32.0,1.64,738.0,-1.75,-78.0,-2.91,10.0,-2.7,-30.0,-1.82,5.0,-1.2,-57.0,-2.05,-16.0,-0.54,-13.0,-0.65,98.0,-1.16,-46.0,-0.22,5.0,0.07,12.0,-0.33,-42.0,-1.2,180.0,0.56,-54.0,-1.5,77.0,-1.86,53.0,-0.3,75.0,-0.25,-45.0,-1.07,76.0,0.77,-38.0,-1.63,-20.0,-0.31,-8.0,0.18,21.0,-0.86,93.0,-1.07,-48.0,0.1,-45.0,-1.66,72.0,0.32,-64.0,-0.67,198.0,1.31,-39.0,-1.78,2.0,0.62,-27.0,3.04,102.0,-1.57,-35.0,6.32,920.0,-2.82,-71.0,-0.4,-51.0,-0.07,-31.0,-2.94,806.0,-1.06,-72.0,-0.94,-35.0,2.51,-19.0,-1.28,-60.0,0.02,39.0,0.05,16.0,-0.34,-11.0,-2.52,7.0,-0.02,-17.0,-1.37,3609.0,1.18,-97.0,-2.81,-24.0,-0.45,-5.0,0.76,65.0,1.27,-2.0,-1.16,-49.0,3.66,211.0,1.2,-58.0
Nestle India Limited,-0.48,83176.0,-1.58,-2.0,1.02,-21.0,1.82,178.0,1.53,-34.0,-0.11,-37.0,0.73,-22.0,-2.39,92.0,-2.61,7.0,1.68,-20.0,-0.65,-46.0,-1.87,104.0,-2.34,97.0,-0.95,-66.0,0.43,122.0,-0.71,-71.0,-0.85,95.0,-1.06,-8.0,-1.16,22.0,0.9,-34.0,0.22,65.0,-0.07,-67.0,1.17,99.0,-0.16,-46.0,-0.25,27.0,0.72,26.0,-0.31,1.0,3.03,59.0,-1.06,-37.0,0.35,-9.0,1.53,60.0,-1.0,-44.0,0.64,0.0,-0.23,-15.0,0.11,26.0,0.14,-36.0,1.12,161.0,-1.47,-56.0,1.07,7.0,0.91,1.0,0.78,29.0,0.85,-32.0,-1.49,300.0,0.33,-76.0,-0.27,-4.0,0.56,-12.0,0.18,0.0,-0.41,17.0,0.66,-25.0,0.22,29.0,1.78,148.0,0.8,-35.0,-2.15,95.0,0.1,-73.0,-1.32,76.0,-0.49,-47.0,1.18,75.0,-0.36,-40.0,-0.01,4.0,0.05,76.0,-0.04,-27.0,0.09,-48.0,-0.44,15.0,0.21,12.0,-0.94,82.0,1.82,-13.0,0.02,-45.0,0.46,-10.0,-0.64,24.0,-0.21,-25.0,-0.86,103.0,0.55,-45.0,-0.0,32.0,1.15,40.0,0.6,-13.0,0.78,154.0,1.19,-34.0,0.16,-29.0,1.19,160.0,-1.7,-37.0,-0.2,55.0,-1.18,-38.0,-0.46,-62.0,3.47,97.0,-1.29,-35.0,0.32,-7.0,-0.99,1.0,0.73,-20.0,0.35,101.0,-0.8,-43.0,-0.26,-30.0,0.38,68.0,0.14,9.0,2.08,67.0,0.85,-47.0,5.48,258.0,1.63,4.0,-1.59,-44.0,0.63,21.0,0.39,-37.0,-0.71,-44.0,-1.53,282.0,-1.4,70.0,0.41,-54.0,1.84,-25.0
